/h/chchao/.conda/envs/cellpose/bin/python
Using torch.nn.DataParallel!
580: 0.06615209579467773
581: 0.06825871765613556
581: 0.062818743288517
582: 0.0812598243355751
582: 0.07257227599620819
583: 0.0668896809220314
583: 0.07602334022521973
584: 0.06691162288188934
584: 0.06314536929130554
585: 0.06361878663301468
585: 0.06573612242937088
586: 0.06835278868675232
586: 0.07218597829341888
587: 0.07392974942922592
587: 0.0849330797791481
588: 0.0826578289270401
588: 0.07429545372724533
589: 0.07496874034404755
589: 0.07795553654432297
590: 0.06433328241109848
590: 0.07498788833618164
591: 0.06541471183300018
591: 0.064776211977005
592: 0.07061579078435898
592: 0.06554965674877167
593: 0.05706954002380371
593: 0.06244155019521713
594: 0.0774797573685646
594: 0.07125274091959
595: 0.06520872563123703
595: 0.06738419085741043
596: 0.06169017404317856
596: 0.06403893232345581
597: 0.06004747748374939
597: 0.08265857398509979
598: 0.0918402150273323
598: 0.0724063441157341
599: 0.06825493276119232
599: 0.07651438564062119
600: 0.07345198094844818
600: 0.06673260033130646
601: 0.07712268829345703
601: 0.078391894698143
602: 0.07025507837533951
602: 0.06922593712806702
603: 0.06082133203744888
603: 0.06480924785137177
604: 0.06498061865568161
604: 0.07142114639282227
605: 0.06331828981637955
605: 0.06859464198350906
606: 0.08141861110925674
606: 0.0911032110452652
607: 0.07785354554653168
607: 0.06632045656442642
608: 0.06841456145048141
608: 0.08329474925994873
609: 0.0690077543258667
609: 0.06557291001081467
610: 0.06157899275422096
610: 0.06772119551897049
611: 0.061149436980485916
611: 0.07137354463338852
612: 0.06056967005133629
612: 0.060080237686634064
613: 0.06091729924082756
613: 0.06840991228818893
614: 0.06551063805818558
614: 0.08165618777275085
615: 0.06371428072452545
615: 0.06418748944997787
616: 0.05646813288331032
616: 0.059717778116464615
617: 0.0636582300066948
617: 0.06645631790161133
618: 0.06957614421844482
618: 0.0690867230296135
619: 0.09358615428209305
619: 0.07058993726968765
620: 0.08429709821939468
620: 0.07278337329626083
621: 0.07009974867105484
621: 0.08578017354011536
622: 0.0712287425994873
622: 0.07690811157226562
623: 0.07506942749023438
623: 0.061092253774404526
624: 0.059639010578393936
624: 0.06579235941171646
625: 0.07211367785930634
625: 0.07857087254524231
626: 0.056906528770923615
626: 0.06377534568309784
627: 0.06129477918148041
627: 0.07394341379404068
628: 0.0673687756061554
628: 0.08640323579311371
629: 0.06550470739603043
629: 0.06484384089708328
630: 0.07571658492088318
630: 0.06535286456346512
631: 0.05944832041859627
631: 0.06400374323129654
632: 0.061951249837875366
632: 0.06062143296003342
633: 0.07252262532711029
633: 0.0614846833050251
634: 0.06753051280975342
634: 0.06492356956005096
635: 0.06389506906270981
635: 0.063243567943573
636: 0.10042592883110046
636: 0.06591286510229111
637: 0.08180353045463562
637: 0.06302756071090698
638: 0.05987986549735069
638: 0.07442920655012131
639: 0.059500280767679214
639: 0.05896121636033058
640: 0.0639575868844986
640: 0.06507545709609985
641: 0.05685066431760788
641: 0.06102391704916954
642: 0.06296990066766739
642: 0.060941386967897415
643: 0.07164942473173141
643: 0.06457680463790894
644: 0.0689152404665947
644: 0.06905470788478851
645: 0.08176138997077942
645: 0.06272871047258377
646: 0.058561213314533234
646: 0.05746154859662056
647: 0.06385181099176407
647: 0.06759420037269592
648: 0.07109421491622925
648: 0.06215187907218933
649: 0.08307276666164398
649: 0.0780073031783104
650: 0.06358686089515686
650: 0.07250744104385376
651: 0.05890803411602974
651: 0.058831069618463516
652: 0.06366635859012604
652: 0.06461717933416367
653: 0.060053501278162
653: 0.06986420601606369
654: 0.060772884637117386
654: 0.06471769511699677
655: 0.056326400488615036
655: 0.05616747960448265
656: 0.07410144805908203
656: 0.059830695390701294
657: 0.06596241891384125
657: 0.07484966516494751
658: 0.06834962964057922
658: 0.0538824126124382
659: 0.06253733485937119
659: 0.06640573590993881
660: 0.0660291239619255
660: 0.05844896286725998
661: 0.06644350290298462
661: 0.0666494369506836
662: 0.06484789401292801
662: 0.06751056015491486
663: 0.07937182486057281
663: 0.06238111853599548
664: 0.057582832872867584
664: 0.05611136555671692
665: 0.060198426246643066
665: 0.06527447700500488
666: 0.06389737874269485
666: 0.06285376101732254
667: 0.08146529644727707
667: 0.0727943629026413
668: 0.06998758018016815
668: 0.06697655469179153
669: 0.09379450976848602
669: 0.07180877029895782
670: 0.059400975704193115
670: 0.06656065583229065
671: 0.077975332736969
671: 0.07154812663793564
672: 0.08240236341953278
672: 0.07160971313714981
673: 0.05448535457253456
673: 0.05984416604042053
674: 0.06338732689619064
674: 0.06702735275030136
675: 0.06614084541797638
675: 0.06524908542633057
676: 0.07006482779979706
676: 0.07747139781713486
677: 0.07792587578296661
677: 0.05788804963231087
678: 0.0699719786643982
678: 0.06287647038698196
679: 0.08621344715356827
679: 0.06090328469872475
680: 0.06578376889228821
680: 0.06932122260332108
681: 0.06339205801486969
681: 0.06197739765048027
682: 0.05976353958249092
682: 0.055568061769008636
683: 0.07135102152824402
683: 0.05840523540973663
684: 0.05858038365840912
684: 0.056095171719789505
685: 0.063588947057724
685: 0.06145608052611351
686: 0.06498213857412338
686: 0.0863918587565422
687: 0.07885313779115677
687: 0.07274267077445984
688: 0.0702287033200264
688: 0.06150757893919945
689: 0.06348912417888641
689: 0.06952057778835297
690: 0.06230156123638153
690: 0.06730131804943085
691: 0.07209841907024384
691: 0.07389836758375168
692: 0.06743238121271133
692: 0.06610675901174545
693: 0.0653923749923706
693: 0.06032920628786087
694: 0.06753287464380264
694: 0.05686212331056595
695: 0.06900953501462936
695: 0.07646682858467102
696: 0.07996666431427002
696: 0.06454531848430634
697: 0.06160035356879234
697: 0.057727500796318054
698: 0.05789981409907341
698: 0.05780056118965149
699: 0.051426179707050323
699: 0.06402826309204102
700: 0.05702652037143707
700: 0.06909967958927155
701: 0.06548017263412476
701: 0.06381896138191223
702: 0.06594187766313553
702: 0.06832544505596161
703: 0.06293367594480515
703: 0.0688842236995697
704: 0.059756144881248474
704: 0.0591430589556694
705: 0.06632427871227264
705: 0.06576809287071228
706: 0.06860043108463287
706: 0.07662346959114075
707: 0.0575108602643013
707: 0.07451476901769638
708: 0.06219260394573212
708: 0.06570621579885483
709: 0.05876848101615906
709: 0.0716773122549057
710: 0.06667747348546982
710: 0.059681814163923264
711: 0.06403716653585434
711: 0.0801653042435646
712: 0.06436493247747421
712: 0.06118067726492882
713: 0.06903176754713058
713: 0.06845778226852417
714: 0.07501015067100525
714: 0.06513500213623047
715: 0.05918607488274574
715: 0.06214893236756325
716: 0.06430350989103317
716: 0.05471869558095932
717: 0.06961173564195633
717: 0.06397893279790878
718: 0.06345845013856888
718: 0.06432557851076126
719: 0.061519887298345566
719: 0.05664556846022606
720: 0.0642758458852768
720: 0.06467796117067337
721: 0.07444065809249878
721: 0.07035291194915771
722: 0.05373711138963699
722: 0.06133415922522545
723: 0.07827991247177124
723: 0.05424949899315834
724: 0.07534637302160263
724: 0.06745070219039917
725: 0.054441433399915695
725: 0.06447252631187439
726: 0.06812848895788193
726: 0.05183012783527374
727: 0.0666886419057846
727: 0.06756387650966644
728: 0.0666528046131134
728: 0.060903117060661316
729: 0.057477787137031555
729: 0.059915799647569656
730: 0.060068096965551376
730: 0.0626567155122757
731: 0.0642249658703804
731: 0.05990772694349289
732: 0.057617396116256714
732: 0.07090107351541519
733: 0.06434958428144455
733: 0.08207819610834122
734: 0.06542050093412399
734: 0.059220198541879654
735: 0.06081850826740265
735: 0.06405956298112869
736: 0.07078967243432999
736: 0.05768023058772087
737: 0.06347450613975525
737: 0.06297783553600311
738: 0.05363282188773155
738: 0.058049749583005905
739: 0.053542837500572205
739: 0.056829262524843216
740: 0.0608324259519577
740: 0.060713622719049454
741: 0.07549377530813217
741: 0.07599601149559021
742: 0.0741654485464096
742: 0.05852672457695007
743: 0.0606783889234066
743: 0.06775602698326111
744: 0.07249721884727478
744: 0.06317471712827682
745: 0.06581819802522659
745: 0.058250315487384796
746: 0.06167397275567055
746: 0.06386353820562363
747: 0.05514954775571823
747: 0.05608749017119408
748: 0.06873875856399536
748: 0.06823177635669708
749: 0.06846783310174942
749: 0.0643867626786232
750: 0.06194775179028511
750: 0.0649004578590393
751: 0.07488644868135452
751: 0.07310441881418228
752: 0.06459569185972214
752: 0.054995473474264145
753: 0.05609377846121788
753: 0.06029827520251274
754: 0.05902887135744095
754: 0.06810028851032257
755: 0.06886643916368484
755: 0.05870729684829712
756: 0.06393558531999588
756: 0.059164658188819885
757: 0.05672619119286537
757: 0.055444709956645966
758: 0.06257355213165283
758: 0.05783586576581001
759: 0.07477137446403503
759: 0.07210297137498856
760: 0.06436406075954437
760: 0.06904897838830948
761: 0.05899009853601456
761: 0.05597655847668648
762: 0.05231812223792076
762: 0.0507020503282547
763: 0.061513807624578476
763: 0.061532288789749146
764: 0.0642402246594429
764: 0.06348598748445511
765: 0.06967008113861084
765: 0.06228719279170036
766: 0.0661991536617279
766: 0.06364798545837402
767: 0.06297579407691956
767: 0.052816689014434814
768: 0.050627902150154114
768: 0.058144424110651016
769: 0.06111500412225723
769: 0.0633639544248581
770: 0.05336693674325943
770: 0.053644705563783646
771: 0.060970697551965714
771: 0.05438842996954918
772: 0.05752300098538399
772: 0.06525827944278717
773: 0.06058910861611366
773: 0.05950183421373367
774: 0.0627724826335907
774: 0.06000889465212822
775: 0.06315413862466812
775: 0.0665120854973793
776: 0.05223653465509415
776: 0.05634293705224991
777: 0.05604171007871628
777: 0.058546677231788635
778: 0.052394021302461624
778: 0.05327693372964859
779: 0.0572320893406868
779: 0.05471141263842583
780: 0.05525245890021324
780: 0.05264827981591225
781: 0.05862502381205559
781: 0.0587758906185627
782: 0.06843524426221848
782: 0.05673736706376076
783: 0.06555381417274475
783: 0.05819648876786232
784: 0.06404560804367065
784: 0.0545806847512722
785: 0.06467989832162857
785: 0.04911127686500549
786: 0.05127715319395065
786: 0.05405136197805405
787: 0.050402604043483734
787: 0.04920676723122597
788: 0.057208478450775146
788: 0.0618867352604866
789: 0.06551551818847656
789: 0.07882218807935715
790: 0.06162271276116371
790: 0.06010287255048752
791: 0.0556723028421402
791: 0.0587274432182312
792: 0.0624404214322567
792: 0.05698447301983833
793: 0.054362375289201736
793: 0.060943156480789185
794: 0.056245941668748856
794: 0.06657803058624268
795: 0.0625966265797615
795: 0.06846102327108383
796: 0.06156844273209572
796: 0.0497780479490757
797: 0.06466303020715714
797: 0.05844447389245033
798: 0.05640874430537224
798: 0.04979357495903969
799: 0.04817727208137512
799: 0.05295867472887039
800: 0.051392458379268646
800: 0.058210331946611404
801: 0.0556950643658638
801: 0.07559715956449509
802: 0.054167550057172775
802: 0.05799122899770737
803: 0.050008952617645264
803: 0.05532911792397499
804: 0.049728695303201675
804: 0.09287536144256592
805: 0.07990444451570511
805: 0.06760945171117783
806: 0.06463363021612167
806: 0.05444725975394249
807: 0.060392916202545166
807: 0.06368758529424667
808: 0.05175786465406418
808: 0.054731812328100204
809: 0.06554343551397324
809: 0.1015346497297287
810: 0.059737712144851685
810: 0.08301739394664764
811: 0.05145106092095375
811: 0.05235791578888893
812: 0.048592232167720795
812: 0.07162348926067352
813: 0.061750371009111404
813: 0.056148461997509
814: 0.06702391803264618
814: 0.05974814295768738
815: 0.05735282972455025
815: 0.07707522064447403
816: 0.055139780044555664
816: 0.06763403862714767
817: 0.053812358528375626
817: 0.04940401762723923
818: 0.06669545918703079
818: 0.05992639809846878
819: 0.0719379335641861
819: 0.06126679480075836
820: 0.06485209614038467
820: 0.0552007220685482
821: 0.055783748626708984
821: 0.06223902851343155
822: 0.06818199902772903
822: 0.05839124321937561
823: 0.05533995106816292
823: 0.05731864646077156
824: 0.0665111318230629
824: 0.05560295656323433
825: 0.06843655556440353
825: 0.07239198684692383
826: 0.053231533616781235
826: 0.06050702556967735
827: 0.05103965103626251
827: 0.054956234991550446
828: 0.051556263118982315
828: 0.06398803740739822
829: 0.05564790964126587
829: 0.055676545947790146
830: 0.05164448916912079
830: 0.05426464602351189
831: 0.06097004562616348
831: 0.04868680611252785
832: 0.06745123118162155
832: 0.048944611102342606
833: 0.05129428580403328
833: 0.05209876969456673
834: 0.06706690043210983
834: 0.06744111329317093
835: 0.06111085042357445
835: 0.049997251480817795
836: 0.06049075722694397
836: 0.07086750119924545
837: 0.06973312795162201
837: 0.09169638901948929
838: 0.06259860098361969
838: 0.05536937341094017
839: 0.06531547009944916
839: 0.05666694417595863
840: 0.0785515084862709
840: 0.07267969846725464
841: 0.06189361587166786
841: 0.060153283178806305
842: 0.06431951373815536
842: 0.06579796969890594
843: 0.06428836286067963
843: 0.07662396132946014
844: 0.05511175096035004
844: 0.06120181083679199
845: 0.04987030848860741
845: 0.08542513102293015
846: 0.06611950695514679
846: 0.05376829579472542
847: 0.07105603814125061
847: 0.0708106979727745
848: 0.06731356680393219
848: 0.0620906762778759
849: 0.06806855648756027
849: 0.06437436491250992
850: 0.07285629957914352
850: 0.0672878846526146
851: 0.048362549394369125
851: 0.056758057326078415
852: 0.0669700875878334
852: 0.06238515302538872
853: 0.07431593537330627
853: 0.060254354029893875
854: 0.056551557034254074
854: 0.06459088623523712
855: 0.07364998757839203
855: 0.0788891464471817
856: 0.0541086420416832
856: 0.06745775043964386
857: 0.05391538143157959
857: 0.06674012541770935
858: 0.05831653252243996
858: 0.05350717529654503
859: 0.0600396990776062
859: 0.05713178962469101
860: 0.057660527527332306
860: 0.06067842245101929
861: 0.06659013032913208
861: 0.06198584660887718
862: 0.05645132437348366
862: 0.07465384900569916
863: 0.051011089235544205
863: 0.07686537504196167
864: 0.07059924304485321
864: 0.06352636218070984
865: 0.05235885828733444
865: 0.05046970024704933
866: 0.06784294545650482
866: 0.057036980986595154
867: 0.06716454774141312
867: 0.059896890074014664
868: 0.05032191798090935
868: 0.05093309283256531
869: 0.050022248178720474
869: 0.051734112203121185
870: 0.04736441746354103
870: 0.0512942373752594
871: 0.0640227422118187
871: 0.05223233625292778
872: 0.0626954659819603
872: 0.06328438967466354
873: 0.053681112825870514
873: 0.07021605968475342
874: 0.04872163385152817
874: 0.05254213139414787
875: 0.05109909549355507
875: 0.05803603678941727
876: 0.058457452803850174
876: 0.05065053328871727
877: 0.056313406676054
877: 0.052802905440330505
878: 0.0498742014169693
878: 0.061078593134880066
879: 0.06424548476934433
879: 0.05311087891459465
880: 0.05407699570059776
880: 0.05430157110095024
881: 0.06319793313741684
881: 0.060293033719062805
882: 0.052837107330560684
882: 0.055815134197473526
883: 0.054578475654125214
883: 0.05941815674304962
884: 0.053276482969522476
884: 0.0587543249130249
885: 0.050459519028663635
885: 0.06216471642255783
886: 0.05983246862888336
886: 0.05864768102765083
887: 0.06421647220849991
887: 0.05609133467078209
888: 0.06988909840583801
888: 0.049295540899038315
889: 0.05553046986460686
889: 0.056151844561100006
890: 0.0516626238822937
890: 0.0486254058778286
891: 0.06652801483869553
891: 0.05550486221909523
892: 0.04998079687356949
892: 0.06031830236315727
893: 0.05737493559718132
893: 0.05314919725060463
894: 0.057809654623270035
894: 0.0556720532476902
895: 0.05435570701956749
895: 0.05474717915058136
896: 0.06978875398635864
896: 0.06779849529266357
897: 0.05510352551937103
897: 0.05380898341536522
898: 0.05302770063281059
898: 0.04709787294268608
899: 0.04779203608632088
899: 0.057539161294698715
900: 0.05332580581307411
900: 0.06378930807113647
901: 0.055653102695941925
901: 0.04936568811535835
902: 0.05363503471016884
902: 0.06630557030439377
903: 0.0516018271446228
903: 0.052792519330978394
904: 0.06002148985862732
904: 0.053729135543107986
905: 0.0538160465657711
905: 0.0629720538854599
906: 0.05399855971336365
906: 0.052849750965833664
907: 0.05908748880028725
907: 0.06263536214828491
908: 0.06065361201763153
908: 0.06298612803220749
